model_id,author,downloads,likes,last_modified,library_name,pipeline_tag,tags,l1_card,l2_main_config,l3_separate_config,l4_diffusers_config,l5_readme,l6_tags,l7_model_id,l8_model_type,l9_safetensors_index,base_model_final,is_base_model_valid,is_multimodal,dataset_deps,extract_source,status,error_msg
cross-encoder/ms-marco-MiniLM-L6-v2,未知,14309926,202,未知,sentence-transformers,text-ranking,"sentence-transformers,pytorch,jax,onnx,safetensors,openvino,bert,text-classification,transformers,text-ranking,en,dataset:sentence-transformers/msmarco,base_model:cross-encoder/ms-marco-MiniLM-L12-v2,base_model:quantized:cross-encoder/ms-marco-MiniLM-L12-v2,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us",cross-encoder/ms-marco-MiniLM-L12-v2,cross-encoder/ms-marco-MiniLM-L-12-v2,无,无,无,cross-encoder/ms-marco-MiniLM-L12-v2,无,bert-base-uncased,无,cross-encoder/ms-marco-MiniLM-L12-v2,True,False,['sentence-transformers/msmarco'],模型卡片显式标注,success,
FacebookAI/roberta-base,未知,14258535,574,未知,transformers,fill-mask,"transformers,pytorch,tf,jax,rust,safetensors,roberta,fill-mask,exbert,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1907.11692,arxiv:1806.02847,license:mit,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,bert-base-uncased,roberta-base,无,bert-base-uncased,True,False,"['bookcorpus', 'wikipedia']",模型ID语义解析,success,
Qwen/Qwen3-0.6B,未知,13820887,1155,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-0.6B-Base,base_model:finetune:Qwen/Qwen3-0.6B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3-0.6B-Base,无,无,无,无,Qwen/Qwen3-0.6B-Base,Qwen/Qwen-7B,Qwen/Qwen3-7B,无,Qwen/Qwen3-0.6B-Base,True,False,[],模型卡片显式标注,success,
amazon/chronos-2,未知,13261329,205,未知,chronos-forecasting,time-series-forecasting,"chronos-forecasting,safetensors,t5,time series,forecasting,foundation models,pretrained models,time-series-forecasting,dataset:autogluon/chronos_datasets,dataset:Salesforce/GiftEvalPretrain,arxiv:2403.07815,arxiv:2510.15821,license:apache-2.0,region:us",无,无,无,无,无,无,无,t5-base,无,t5-base,True,False,"['autogluon/chronos_datasets', 'Salesforce/GiftEvalPretrain']",模型类型映射,success,
colbert-ir/colbertv2.0,未知,12582615,315,未知,transformers,未知,"transformers,pytorch,onnx,safetensors,bert,ColBERT,en,arxiv:2004.12832,arxiv:2007.00814,arxiv:2101.00436,arxiv:2112.01488,arxiv:2205.09707,license:mit,endpoints_compatible,region:us",无,/future/u/okhattab/root/unit/experiments/2021.10/none/kld.v3.nway32.l2.ib/checkpoints/colbert-150000/,无,无,无,无,bert-base-uncased,bert-base-uncased,无,/future/u/okhattab/root/unit/experiments/2021.10/none/kld.v3.nway32.l2.ib/checkpoints/colbert-150000/,False,False,[],主配置文件,success,
openai-community/gpt2,未知,11832115,3139,未知,transformers,text-generation,"transformers,pytorch,tf,jax,tflite,rust,onnx,safetensors,gpt2,text-generation,exbert,en,doi:10.57967/hf/0039,license:mit,text-generation-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,gpt2,gpt2,无,gpt2,True,False,[],模型ID语义解析,success,
autogluon/chronos-bolt-small,未知,11086801,24,未知,未知,time-series-forecasting,"safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us",无,autogluon/chronos-bolt-small,无,无,无,无,无,t5-base,无,autogluon/chronos-bolt-small,True,False,[],主配置文件,success,
BAAI/bge-small-en-v1.5,未知,10260932,427,未知,sentence-transformers,feature-extraction,"sentence-transformers,pytorch,onnx,safetensors,bert,feature-extraction,sentence-similarity,transformers,mteb,en,arxiv:2401.03462,arxiv:2312.15503,arxiv:2311.13534,arxiv:2310.07554,arxiv:2309.07597,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",无,/root/.cache/torch/sentence_transformers/BAAI_bge-small-en/,无,无,无,无,无,bert-base-uncased,无,/root/.cache/torch/sentence_transformers/BAAI_bge-small-en/,False,False,[],主配置文件,success,
Kijai/WanVideo_comfy,未知,9826258,2198,未知,diffusion-single-file,未知,"diffusion-single-file,comfyui,base_model:Wan-AI/Wan2.1-VACE-1.3B,base_model:finetune:Wan-AI/Wan2.1-VACE-1.3B,region:us",Wan-AI/Wan2.1-VACE-14B,无,无,无,无,Wan-AI/Wan2.1-VACE-1.3B,无,无,无,Wan-AI/Wan2.1-VACE-14B,True,False,[],模型卡片显式标注,success,
Qwen/Qwen3-8B,未知,9232475,1005,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-8B-Base,base_model:finetune:Qwen/Qwen3-8B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3-8B-Base,无,无,无,无,Qwen/Qwen3-8B-Base,Qwen/Qwen-7B,Qwen/Qwen3-7B,无,Qwen/Qwen3-8B-Base,True,False,[],模型卡片显式标注,success,
hexgrad/Kokoro-82M,未知,9227678,5843,未知,未知,text-to-speech,"text-to-speech,en,arxiv:2306.07691,arxiv:2203.02395,base_model:yl4579/StyleTTS2-LJSpeech,base_model:finetune:yl4579/StyleTTS2-LJSpeech,doi:10.57967/hf/4329,license:apache-2.0,region:us",yl4579/StyleTTS2-LJSpeech,无,无,无,无,yl4579/StyleTTS2-LJSpeech,无,无,无,yl4579/StyleTTS2-LJSpeech,True,False,[],模型卡片显式标注,success,
autogluon/chronos-2,未知,8921772,4,未知,chronos-forecasting,time-series-forecasting,"chronos-forecasting,safetensors,t5,time series,forecasting,foundation models,pretrained models,time-series-forecasting,dataset:autogluon/chronos_datasets,dataset:Salesforce/GiftEvalPretrain,arxiv:2403.07815,arxiv:2510.15821,license:apache-2.0,region:us",无,无,无,无,无,无,无,t5-base,无,t5-base,True,False,"['autogluon/chronos_datasets', 'Salesforce/GiftEvalPretrain']",模型类型映射,success,
Qwen/Qwen2.5-1.5B-Instruct,未知,8870436,647,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-1.5B,base_model:finetune:Qwen/Qwen2.5-1.5B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen2.5-1.5B,无,无,无,无,Qwen/Qwen2.5-1.5B,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen2.5-1.5B,True,False,[],模型卡片显式标注,success,
Qwen/Qwen2.5-3B-Instruct,未知,8452798,422,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-3B,base_model:finetune:Qwen/Qwen2.5-3B,license:other,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen2.5-3B,无,无,无,无,Qwen/Qwen2.5-3B,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen2.5-3B,True,False,[],模型卡片显式标注,success,
meta-llama/Llama-3.1-8B-Instruct,未知,8274422,5602,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,base_model:meta-llama/Llama-3.1-8B,base_model:finetune:meta-llama/Llama-3.1-8B,license:llama3.1,eval-results,text-generation-inference,endpoints_compatible,region:us",meta-llama/Meta-Llama-3.1-8B,无,无,无,无,meta-llama/Llama-3.1-8B,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,无,meta-llama/Meta-Llama-3.1-8B,True,False,[],模型卡片显式标注,success,
lpiccinelli/unidepth-v2-vitl14,未知,7870932,4,未知,UniDepth,未知,"UniDepth,pytorch,safetensors,model_hub_mixin,monocular-metric-depth-estimation,pytorch_model_hub_mixin,region:us",无,无,无,无,无,无,google/vit-base-patch16-224,无,无,google/vit-base-patch16-224,True,False,[],模型ID语义解析,success,
Qwen/Qwen3-VL-8B-Instruct,未知,7671408,834,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,无,无,Qwen/Qwen-7B,True,True,[],模型ID语义解析,success,
facebook/contriever,未知,7400103,73,未知,transformers,未知,"transformers,pytorch,bert,arxiv:2112.09118,endpoints_compatible,region:us",无,无,无,无,无,无,无,bert-base-uncased,无,bert-base-uncased,True,False,[],模型类型映射,success,
apple/DFN5B-CLIP-ViT-H-14-378,未知,7343259,104,未知,open_clip,未知,"open_clip,pytorch,clip,arxiv:2309.17425,license:apple-amlr,region:us",无,无,无,无,无,无,google/vit-base-patch16-224,openai/clip-vit-base-patch32,无,google/vit-base-patch16-224,True,True,[],模型ID语义解析,success,
facebook/opt-125m,未知,7291015,235,未知,transformers,text-generation,"transformers,pytorch,tf,jax,opt,text-generation,en,arxiv:2205.01068,arxiv:2005.14165,license:other,text-generation-inference,deploy:azure,region:us",无,facebook/opt-125m,无,无,无,无,无,无,无,facebook/opt-125m,True,False,[],主配置文件,success,
distilbert/distilbert-base-uncased,未知,6994733,847,未知,transformers,fill-mask,"transformers,pytorch,tf,jax,rust,safetensors,distilbert,fill-mask,exbert,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1910.01108,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,bert-base-uncased,无,无,bert-base-uncased,True,False,"['bookcorpus', 'wikipedia']",模型ID语义解析,success,
amazon/chronos-bolt-base,未知,6964293,78,未知,chronos-forecasting,time-series-forecasting,"chronos-forecasting,safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us",无,autogluon/chronos-bolt-base,无,无,无,无,无,t5-base,无,autogluon/chronos-bolt-base,True,False,[],主配置文件,success,
FacebookAI/xlm-roberta-large,未知,6886175,498,未知,transformers,fill-mask,"transformers,pytorch,tf,jax,onnx,safetensors,xlm-roberta,fill-mask,exbert,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,arxiv:1911.02116,license:mit,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,bert-base-uncased,无,无,bert-base-uncased,True,False,[],模型ID语义解析,success,
dima806/fairface_age_image_detection,未知,6818224,63,未知,transformers,image-classification,"transformers,safetensors,vit,image-classification,dataset:nateraw/fairface,base_model:google/vit-base-patch16-224-in21k,base_model:finetune:google/vit-base-patch16-224-in21k,license:apache-2.0,endpoints_compatible,region:us",google/vit-base-patch16-224-in21k,google/vit-base-patch16-224-in21k,无,无,无,google/vit-base-patch16-224-in21k,无,google/vit-base-patch16-224,无,google/vit-base-patch16-224-in21k,True,False,['nateraw/fairface'],模型卡片显式标注,success,
openai/clip-vit-large-patch14-336,未知,6812883,290,未知,transformers,zero-shot-image-classification,"transformers,pytorch,tf,clip,zero-shot-image-classification,generated_from_keras_callback,endpoints_compatible,region:us",无,openai/clip-vit-large-patch14-336,无,无,无,无,google/vit-base-patch16-224,openai/clip-vit-base-patch32,无,openai/clip-vit-large-patch14-336,True,False,[],主配置文件,success,
Qwen/Qwen3-1.7B,未知,6806823,430,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-1.7B-Base,base_model:finetune:Qwen/Qwen3-1.7B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3-1.7B-Base,无,无,无,无,Qwen/Qwen3-1.7B-Base,Qwen/Qwen-7B,Qwen/Qwen3-7B,无,Qwen/Qwen3-1.7B-Base,True,False,[],模型卡片显式标注,success,
Qwen/Qwen2.5-0.5B-Instruct,未知,6650158,486,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-0.5B,base_model:finetune:Qwen/Qwen2.5-0.5B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen2.5-0.5B,无,无,无,无,Qwen/Qwen2.5-0.5B,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen2.5-0.5B,True,False,[],模型卡片显式标注,success,
trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,未知,6589430,4,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,trl,conversational,text-generation-inference,endpoints_compatible,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
meta-llama/Llama-3.2-3B-Instruct,未知,6577230,2060,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,arxiv:2405.16406,license:llama3.2,text-generation-inference,endpoints_compatible,region:us",无,无,无,无,无,无,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,无,meta-llama/Llama-2-7b-hf,True,False,[],模型ID语义解析,success,
jonatasgrosman/wav2vec2-large-xlsr-53-russian,未知,6337350,64,未知,transformers,automatic-speech-recognition,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,hf-asr-leaderboard,mozilla-foundation/common_voice_6_0,robust-speech-event,ru,speech,xlsr-fine-tuning-week,dataset:common_voice,dataset:mozilla-foundation/common_voice_6_0,doi:10.57967/hf/3571,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us",无,facebook/wav2vec2-large-xlsr-53,无,无,无,无,facebook/wav2vec2-base,facebook/wav2vec2-base,无,facebook/wav2vec2-large-xlsr-53,True,False,"['common_voice', 'mozilla-foundation/common_voice_6_0']",主配置文件,success,
Qwen/Qwen3-4B,未知,6329184,576,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-4B-Base,base_model:finetune:Qwen/Qwen3-4B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3-4B-Base,无,无,无,无,Qwen/Qwen3-4B-Base,Qwen/Qwen-7B,Qwen/Qwen3-7B,无,Qwen/Qwen3-4B-Base,True,False,[],模型卡片显式标注,success,
answerdotai/ModernBERT-base,未知,6116772,1011,未知,transformers,fill-mask,"transformers,pytorch,onnx,safetensors,modernbert,fill-mask,masked-lm,long-context,en,arxiv:2412.13663,license:apache-2.0,deploy:azure,region:us",无,无,无,无,无,无,bert-base-uncased,无,无,bert-base-uncased,True,False,[],模型ID语义解析,success,
BAAI/bge-large-en-v1.5,未知,6106467,635,未知,sentence-transformers,feature-extraction,"sentence-transformers,pytorch,onnx,safetensors,bert,feature-extraction,sentence-similarity,transformers,mteb,en,arxiv:2401.03462,arxiv:2312.15503,arxiv:2311.13534,arxiv:2310.07554,arxiv:2309.07597,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",无,/root/.cache/torch/sentence_transformers/BAAI_bge-large-en/,无,无,无,无,无,bert-base-uncased,无,/root/.cache/torch/sentence_transformers/BAAI_bge-large-en/,False,False,[],主配置文件,success,
Qwen/Qwen3-4B-Instruct-2507,未知,6057427,778,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,Qwen/Qwen3-7B,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
sentence-transformers/paraphrase-multilingual-mpnet-base-v2,未知,5969671,458,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,xlm-roberta,feature-extraction,sentence-similarity,transformers,text-embeddings-inference,multilingual,ar,bg,ca,cs,da,de,el,en,es,et,fa,fi,fr,gl,gu,he,hi,hr,hu,hy,id,it,ja,ka,ko,ku,lt,lv,mk,mn,mr,ms,my,nb,nl,pl,pt,ro,ru,sk,sl,sq,sr,sv,th,tr,uk,ur,vi,arxiv:1908.10084,license:apache-2.0,eval-results,endpoints_compatible,region:us",无,old_models/paraphrase-multilingual-mpnet-base-v2/0_Transformer,无,无,无,无,无,无,无,old_models/paraphrase-multilingual-mpnet-base-v2/0_Transformer,False,False,[],主配置文件,success,
argmaxinc/whisperkit-coreml,未知,5651140,165,未知,whisperkit,automatic-speech-recognition,"whisperkit,coreml,whisper,asr,quantized,automatic-speech-recognition,region:us",无,无,无,无,无,无,openai/whisper-small,无,无,openai/whisper-small,True,False,[],模型ID语义解析,success,
jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,未知,5648649,38,未知,transformers,automatic-speech-recognition,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,hf-asr-leaderboard,mozilla-foundation/common_voice_6_0,pt,robust-speech-event,speech,xlsr-fine-tuning-week,dataset:common_voice,dataset:mozilla-foundation/common_voice_6_0,doi:10.57967/hf/3572,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us",无,facebook/wav2vec2-large-xlsr-53,无,无,无,无,facebook/wav2vec2-base,facebook/wav2vec2-base,无,facebook/wav2vec2-large-xlsr-53,True,False,"['common_voice', 'mozilla-foundation/common_voice_6_0']",主配置文件,success,
BAAI/bge-reranker-v2-m3,未知,5485106,931,未知,sentence-transformers,text-classification,"sentence-transformers,safetensors,xlm-roberta,text-classification,transformers,text-embeddings-inference,multilingual,arxiv:2312.15503,arxiv:2402.03216,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",无,BAAI/bge-m3,无,无,无,无,无,无,无,BAAI/bge-m3,True,False,[],主配置文件,success,
BAAI/bge-base-en-v1.5,未知,5277894,407,未知,sentence-transformers,feature-extraction,"sentence-transformers,pytorch,onnx,safetensors,bert,feature-extraction,sentence-similarity,transformers,mteb,en,arxiv:2401.03462,arxiv:2312.15503,arxiv:2311.13534,arxiv:2310.07554,arxiv:2309.07597,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",无,/root/.cache/torch/sentence_transformers/BAAI_bge-base-en/,无,无,无,无,无,bert-base-uncased,无,/root/.cache/torch/sentence_transformers/BAAI_bge-base-en/,False,False,[],主配置文件,success,
Qwen/Qwen3-Embedding-0.6B,未知,5258492,945,未知,sentence-transformers,feature-extraction,"sentence-transformers,safetensors,qwen3,text-generation,transformers,sentence-similarity,feature-extraction,text-embeddings-inference,arxiv:2506.05176,base_model:Qwen/Qwen3-0.6B-Base,base_model:finetune:Qwen/Qwen3-0.6B-Base,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3-0.6B-Base,无,无,无,无,Qwen/Qwen3-0.6B-Base,Qwen/Qwen-7B,Qwen/Qwen3-7B,无,Qwen/Qwen3-0.6B-Base,True,False,[],模型卡片显式标注,success,
